narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
S22_Sandwich_0000010,S22,S22_Sandwich,0 days 00:00:25.258000,0 days 00:00:25.258000,0 days 00:00:24.292000,0,0,open drawer,open,0,drawer,18,['drawer'],[18]
S22_Sandwich_0000011,S22,S22_Sandwich,0 days 00:00:26.943000,0 days 00:00:26.943000,0 days 00:00:25.258000,0,0,take knife drawer,take,1,knife,34,"['knife', 'drawer']","[34, 18]"
S22_Sandwich_0000012,S22,S22_Sandwich,0 days 00:00:27.874000,0 days 00:00:27.874000,0 days 00:00:26.943000,0,0,other,other,9,-,1,['-'],[1]
S22_Sandwich_0000013,S22,S22_Sandwich,0 days 00:00:31.227000,0 days 00:00:31.227000,0 days 00:00:27.874000,1,0,put knife plate,put,2,knife,34,"['knife', 'plate']","[34, 48]"
S22_Sandwich_0000014,S22,S22_Sandwich,0 days 00:00:31.960000,0 days 00:00:31.960000,0 days 00:00:31.227000,1,1,close drawer,close,3,drawer,18,['drawer'],[18]
S22_Sandwich_0000015,S22,S22_Sandwich,0 days 00:00:32.852000,0 days 00:00:32.852000,0 days 00:00:31.960000,1,1,walk counter_place fridge_place,walk,4,counter_place,15,"['counter_place', 'fridge_place']","[15, 27]"
S22_Sandwich_0000016,S22,S22_Sandwich,0 days 00:00:34.470000,0 days 00:00:34.470000,0 days 00:00:32.852000,1,1,open fridge,open,0,fridge,25,['fridge'],[25]
S22_Sandwich_0000017,S22,S22_Sandwich,0 days 00:00:35.736000,0 days 00:00:35.736000,0 days 00:00:34.470000,1,1,take jam_glass fridge,take,1,jam_glass,31,"['jam_glass', 'fridge']","[31, 25]"
S22_Sandwich_0000018,S22,S22_Sandwich,0 days 00:00:36.971000,0 days 00:00:36.971000,0 days 00:00:35.736000,1,1,take peanut_butter_glass fridge,take,1,peanut_butter_glass,44,"['peanut_butter_glass', 'fridge']","[44, 25]"
S22_Sandwich_0000019,S22,S22_Sandwich,0 days 00:00:38.325000,0 days 00:00:38.325000,0 days 00:00:36.971000,1,1,close fridge,close,3,fridge,25,['fridge'],[25]
S22_Sandwich_0000020,S22,S22_Sandwich,0 days 00:00:39.480000,0 days 00:00:39.480000,0 days 00:00:38.325000,1,1,walk fridge_place counter_place,walk,4,fridge_place,27,"['fridge_place', 'counter_place']","[27, 15]"
S22_Sandwich_0000021,S22,S22_Sandwich,0 days 00:00:40.830000,0 days 00:00:40.830000,0 days 00:00:39.480000,1,1,put jam_glass&peanut_butter_glass counter,put,2,jam_glass,31,"['jam_glass', 'peanut_butter_glass', 'counter']","[31, 44, 14]"
S22_Sandwich_0000022,S22,S22_Sandwich,0 days 00:00:41.717000,0 days 00:00:41.717000,0 days 00:00:40.830000,1,1,open bread_bag,open,0,bread_bag,6,['bread_bag'],[6]
S22_Sandwich_0000023,S22,S22_Sandwich,0 days 00:00:51.447000,0 days 00:00:51.447000,0 days 00:00:41.717000,1,1,put clip counter,put,2,clip,13,"['clip', 'counter']","[13, 14]"
S22_Sandwich_0000024,S22,S22_Sandwich,0 days 00:00:52.077000,0 days 00:00:52.077000,0 days 00:00:51.447000,1,1,take 2 bread bread_bag,take,1,bread,5,"['bread', 'bread_bag']","[5, 6]"
S22_Sandwich_0000025,S22,S22_Sandwich,0 days 00:00:58.295000,0 days 00:00:58.295000,0 days 00:00:52.077000,1,1,put 2 bread plate,put,2,bread,5,"['bread', 'plate']","[5, 48]"
S22_Sandwich_0000026,S22,S22_Sandwich,0 days 00:00:58.891000,0 days 00:00:58.891000,0 days 00:00:58.295000,1,1,take bread_bag counter,take,1,bread_bag,6,"['bread_bag', 'counter']","[6, 14]"
S22_Sandwich_0000027,S22,S22_Sandwich,0 days 00:01:00.193000,0 days 00:01:00.193000,0 days 00:00:58.891000,2,1,close bread_bag partially,close,3,bread_bag,6,['bread_bag'],[6]
S22_Sandwich_0000028,S22,S22_Sandwich,0 days 00:01:03.832000,0 days 00:01:03.832000,0 days 00:01:00.193000,2,2,put bread_bag counter,put,2,bread_bag,6,"['bread_bag', 'counter']","[6, 14]"
S22_Sandwich_0000029,S22,S22_Sandwich,0 days 00:01:04.337000,0 days 00:01:04.337000,0 days 00:01:03.832000,2,2,take clip counter,take,1,clip,13,"['clip', 'counter']","[13, 14]"
S22_Sandwich_0000030,S22,S22_Sandwich,0 days 00:01:05.175000,0 days 00:01:05.175000,0 days 00:01:04.337000,2,2,close bread_bag,close,3,bread_bag,6,['bread_bag'],[6]
S22_Sandwich_0000031,S22,S22_Sandwich,0 days 00:01:10.596000,0 days 00:01:10.596000,0 days 00:01:05.175000,2,2,take bread_bag counter,take,1,bread_bag,6,"['bread_bag', 'counter']","[6, 14]"
S22_Sandwich_0000032,S22,S22_Sandwich,0 days 00:01:11.658000,0 days 00:01:11.658000,0 days 00:01:10.596000,2,2,open cupboard_tl,open,0,cupboard,16,['cupboard'],[16]
S22_Sandwich_0000033,S22,S22_Sandwich,0 days 00:01:12.672000,0 days 00:01:12.672000,0 days 00:01:11.658000,2,2,put bread_bag cupboard_tl,put,2,bread_bag,6,"['bread_bag', 'cupboard']","[6, 16]"
S22_Sandwich_0000034,S22,S22_Sandwich,0 days 00:01:14.528000,0 days 00:01:14.528000,0 days 00:01:12.672000,2,2,close cupboard_tl,close,3,cupboard,16,['cupboard'],[16]
S22_Sandwich_0000035,S22,S22_Sandwich,0 days 00:01:15.425000,0 days 00:01:15.425000,0 days 00:01:14.528000,2,2,other,other,9,-,1,['-'],[1]
S22_Sandwich_0000036,S22,S22_Sandwich,0 days 00:01:16.345000,0 days 00:01:16.345000,0 days 00:01:15.425000,2,2,take knife plate,take,1,knife,34,"['knife', 'plate']","[34, 48]"
S22_Sandwich_0000037,S22,S22_Sandwich,0 days 00:01:17.128000,0 days 00:01:17.128000,0 days 00:01:16.345000,2,2,other,other,9,-,1,['-'],[1]
S22_Sandwich_0000038,S22,S22_Sandwich,0 days 00:01:20.286000,0 days 00:01:20.286000,0 days 00:01:17.128000,2,2,take jam_glass counter,take,1,jam_glass,31,"['jam_glass', 'counter']","[31, 14]"
S22_Sandwich_0000039,S22,S22_Sandwich,0 days 00:01:20.836000,0 days 00:01:20.836000,0 days 00:01:20.286000,2,2,open jam_glass,open,0,jam_glass,31,['jam_glass'],[31]
S22_Sandwich_0000040,S22,S22_Sandwich,0 days 00:01:21.682000,0 days 00:01:21.682000,0 days 00:01:20.836000,2,2,put jam_glass_cap counter,put,2,jam_glass_cap,33,"['jam_glass_cap', 'counter']","[33, 14]"
S22_Sandwich_0000041,S22,S22_Sandwich,0 days 00:01:22.242000,0 days 00:01:22.242000,0 days 00:01:21.682000,2,2,fill jam jam_glass bread partially,fill,5,jam,30,"['jam', 'jam_glass', 'bread']","[30, 31, 5]"
S22_Sandwich_0000042,S22,S22_Sandwich,0 days 00:01:27.145000,0 days 00:01:27.145000,0 days 00:01:22.242000,2,2,put jam_glass counter,put,2,jam_glass,31,"['jam_glass', 'counter']","[31, 14]"
S22_Sandwich_0000043,S22,S22_Sandwich,0 days 00:01:28.021000,0 days 00:01:28.021000,0 days 00:01:27.145000,2,2,fill jam jam_glass bread,fill,5,jam,30,"['jam', 'jam_glass', 'bread']","[30, 31, 5]"
S22_Sandwich_0000044,S22,S22_Sandwich,0 days 00:01:41.754000,0 days 00:01:41.754000,0 days 00:01:28.021000,3,2,take jam_glass_cap counter,take,1,jam_glass_cap,33,"['jam_glass_cap', 'counter']","[33, 14]"
S22_Sandwich_0000045,S22,S22_Sandwich,0 days 00:01:43.003000,0 days 00:01:43.003000,0 days 00:01:41.754000,3,3,take jam_glass counter,take,1,jam_glass,31,"['jam_glass', 'counter']","[31, 14]"
S22_Sandwich_0000046,S22,S22_Sandwich,0 days 00:01:44.169000,0 days 00:01:44.169000,0 days 00:01:43.003000,3,3,close jam_glass,close,3,jam_glass,31,['jam_glass'],[31]
S22_Sandwich_0000047,S22,S22_Sandwich,0 days 00:01:45.059000,0 days 00:01:45.059000,0 days 00:01:44.169000,3,3,put jam_glass counter,put,2,jam_glass,31,"['jam_glass', 'counter']","[31, 14]"
S22_Sandwich_0000048,S22,S22_Sandwich,0 days 00:01:45.783000,0 days 00:01:45.783000,0 days 00:01:45.059000,3,3,take peanut_butter_glass counter,take,1,peanut_butter_glass,44,"['peanut_butter_glass', 'counter']","[44, 14]"
S22_Sandwich_0000049,S22,S22_Sandwich,0 days 00:01:46.657000,0 days 00:01:46.657000,0 days 00:01:45.783000,3,3,open peanut_butter_glass,open,0,peanut_butter_glass,44,['peanut_butter_glass'],[44]
S22_Sandwich_0000050,S22,S22_Sandwich,0 days 00:01:47.404000,0 days 00:01:47.404000,0 days 00:01:46.657000,3,3,put peanut_butter_glass_cap counter,put,2,peanut_butter_glass_cap,45,"['peanut_butter_glass_cap', 'counter']","[45, 14]"
S22_Sandwich_0000051,S22,S22_Sandwich,0 days 00:01:48.061000,0 days 00:01:48.061000,0 days 00:01:47.404000,3,3,other,other,9,-,1,['-'],[1]
S22_Sandwich_0000052,S22,S22_Sandwich,0 days 00:01:50.037000,0 days 00:01:50.037000,0 days 00:01:48.061000,3,3,fill peanut_butter peanut_butter_glass bread partially,fill,5,peanut_butter,43,"['peanut_butter', 'peanut_butter_glass', 'bread']","[43, 44, 5]"
S22_Sandwich_0000053,S22,S22_Sandwich,0 days 00:02:09.039000,0 days 00:02:09.039000,0 days 00:01:50.037000,4,3,put peanut_butter_glass counter,put,2,peanut_butter_glass,44,"['peanut_butter_glass', 'counter']","[44, 14]"
S22_Sandwich_0000054,S22,S22_Sandwich,0 days 00:02:09.676000,0 days 00:02:09.676000,0 days 00:02:09.039000,4,4,fill peanut_butter peanut_butter_glass bread partially,fill,5,peanut_butter,43,"['peanut_butter', 'peanut_butter_glass', 'bread']","[43, 44, 5]"
S22_Sandwich_0000055,S22,S22_Sandwich,0 days 00:02:26.734000,0 days 00:02:26.734000,0 days 00:02:09.676000,4,4,take 1 bread plate,take,1,bread,5,"['bread', 'plate']","[5, 48]"
S22_Sandwich_0000056,S22,S22_Sandwich,0 days 00:02:28.707000,0 days 00:02:28.707000,0 days 00:02:26.734000,4,4,fill peanut_butter peanut_butter_glass bread,fill,5,peanut_butter,43,"['peanut_butter', 'peanut_butter_glass', 'bread']","[43, 44, 5]"
S22_Sandwich_0000057,S22,S22_Sandwich,0 days 00:02:32.121000,0 days 00:02:32.121000,0 days 00:02:28.707000,5,4,put knife sink,put,2,knife,34,"['knife', 'sink']","[34, 53]"
S22_Sandwich_0000058,S22,S22_Sandwich,0 days 00:02:34.030000,0 days 00:02:34.030000,0 days 00:02:32.121000,5,5,put 1 bread bread,put,2,bread,5,"['bread', 'bread']","[5, 5]"
S22_Sandwich_0000059,S22,S22_Sandwich,0 days 00:02:36.013000,0 days 00:02:36.013000,0 days 00:02:34.030000,5,5,other,other,9,-,1,['-'],[1]
S22_Sandwich_0000060,S22,S22_Sandwich,0 days 00:02:37.443000,0 days 00:02:37.443000,0 days 00:02:36.013000,5,5,take peanut_butter_glass_cap counter,take,1,peanut_butter_glass_cap,45,"['peanut_butter_glass_cap', 'counter']","[45, 14]"
S22_Sandwich_0000061,S22,S22_Sandwich,0 days 00:02:38.452000,0 days 00:02:38.452000,0 days 00:02:37.443000,5,5,take peanut_butter_glass counter,take,1,peanut_butter_glass,44,"['peanut_butter_glass', 'counter']","[44, 14]"
S22_Sandwich_0000062,S22,S22_Sandwich,0 days 00:02:39.301000,0 days 00:02:39.301000,0 days 00:02:38.452000,5,5,close peanut_butter_glass,close,3,peanut_butter_glass,44,['peanut_butter_glass'],[44]
S22_Sandwich_0000063,S22,S22_Sandwich,0 days 00:02:40.239000,0 days 00:02:40.239000,0 days 00:02:39.301000,5,5,take jam_glass counter,take,1,jam_glass,31,"['jam_glass', 'counter']","[31, 14]"
S22_Sandwich_0000064,S22,S22_Sandwich,0 days 00:02:41.286000,0 days 00:02:41.286000,0 days 00:02:40.239000,5,5,walk counter_place fridge_place,walk,4,counter_place,15,"['counter_place', 'fridge_place']","[15, 27]"
S22_Sandwich_0000065,S22,S22_Sandwich,0 days 00:02:42.565000,0 days 00:02:42.565000,0 days 00:02:41.286000,5,5,open fridge,open,0,fridge,25,['fridge'],[25]
S22_Sandwich_0000066,S22,S22_Sandwich,0 days 00:02:43.777000,0 days 00:02:43.777000,0 days 00:02:42.565000,5,5,put peanut_butter_glass fridge,put,2,peanut_butter_glass,44,"['peanut_butter_glass', 'fridge']","[44, 25]"
S22_Sandwich_0000067,S22,S22_Sandwich,0 days 00:02:45.751000,0 days 00:02:45.751000,0 days 00:02:43.777000,5,5,put jam_glass fridge,put,2,jam_glass,31,"['jam_glass', 'fridge']","[31, 25]"
S22_Sandwich_0000068,S22,S22_Sandwich,0 days 00:02:47.442000,0 days 00:02:47.442000,0 days 00:02:45.751000,5,5,close fridge,close,3,fridge,25,['fridge'],[25]
S22_Sandwich_0000069,S22,S22_Sandwich,0 days 00:02:48.984000,0 days 00:02:48.984000,0 days 00:02:47.442000,5,5,walk fridge_place counter_place,walk,4,fridge_place,27,"['fridge_place', 'counter_place']","[27, 15]"
S24_Brownie_0000001,S24,S24_Brownie,0 days 00:00:10.940000,0 days 00:00:10.940000,0 days 00:00:10.939000,0,0,open cupboard_tr,open,0,cupboard,16,['cupboard'],[16]
S24_Brownie_0000002,S24,S24_Brownie,0 days 00:00:13.413000,0 days 00:00:13.413000,0 days 00:00:10.940000,0,0,take bowl cupboard_tr,take,1,bowl,4,"['bowl', 'cupboard']","[4, 16]"
S24_Brownie_0000003,S24,S24_Brownie,0 days 00:00:15.647000,0 days 00:00:15.647000,0 days 00:00:13.413000,0,0,put bowl counter,put,2,bowl,4,"['bowl', 'counter']","[4, 14]"
S24_Brownie_0000004,S24,S24_Brownie,0 days 00:00:17.094000,0 days 00:00:17.094000,0 days 00:00:15.647000,0,0,walk counter_place fridge_place,walk,4,counter_place,15,"['counter_place', 'fridge_place']","[15, 27]"
S24_Brownie_0000005,S24,S24_Brownie,0 days 00:00:18.893000,0 days 00:00:18.893000,0 days 00:00:17.094000,0,0,open fridge,open,0,fridge,25,['fridge'],[25]
S24_Brownie_0000006,S24,S24_Brownie,0 days 00:00:19.860000,0 days 00:00:19.860000,0 days 00:00:18.893000,0,0,open egg_box,open,0,egg_box,20,['egg_box'],[20]
S24_Brownie_0000007,S24,S24_Brownie,0 days 00:00:22.838000,0 days 00:00:22.838000,0 days 00:00:19.860000,0,0,take 1 egg_shell egg_box,take,1,egg_shell,21,"['egg_shell', 'egg_box']","[21, 20]"
S24_Brownie_0000008,S24,S24_Brownie,0 days 00:00:24.734000,0 days 00:00:24.734000,0 days 00:00:22.838000,0,0,take 1 egg_shell egg_box,take,1,egg_shell,21,"['egg_shell', 'egg_box']","[21, 20]"
S24_Brownie_0000009,S24,S24_Brownie,0 days 00:00:25.948000,0 days 00:00:25.948000,0 days 00:00:24.734000,0,0,close egg_box,close,3,egg_box,20,['egg_box'],[20]
S24_Brownie_0000010,S24,S24_Brownie,0 days 00:00:27.081000,0 days 00:00:27.081000,0 days 00:00:25.948000,0,0,close fridge,close,3,fridge,25,['fridge'],[25]
S24_Brownie_0000011,S24,S24_Brownie,0 days 00:00:28.983000,0 days 00:00:28.983000,0 days 00:00:27.081000,0,0,walk fridge_place counter_place,walk,4,fridge_place,27,"['fridge_place', 'counter_place']","[27, 15]"
S24_Brownie_0000012,S24,S24_Brownie,0 days 00:00:30.541000,0 days 00:00:30.541000,0 days 00:00:28.983000,1,0,put 1 egg_shell counter,put,2,egg_shell,21,"['egg_shell', 'counter']","[21, 14]"
S24_Brownie_0000013,S24,S24_Brownie,0 days 00:00:33.369000,0 days 00:00:33.369000,0 days 00:00:30.541000,1,1,open egg_shell,open,0,egg_shell,21,['egg_shell'],[21]
S24_Brownie_0000014,S24,S24_Brownie,0 days 00:00:35.273000,0 days 00:00:35.273000,0 days 00:00:33.369000,1,1,fill egg open_egg_shell bowl,fill,5,egg,19,"['egg', 'open_egg_shell', 'bowl']","[19, 39, 4]"
S24_Brownie_0000015,S24,S24_Brownie,0 days 00:00:39.713000,0 days 00:00:39.713000,0 days 00:00:35.273000,1,1,put 1 empty_egg_shell sink,put,2,empty_egg_shell,23,"['empty_egg_shell', 'sink']","[23, 53]"
S24_Brownie_0000016,S24,S24_Brownie,0 days 00:00:41.636000,0 days 00:00:41.636000,0 days 00:00:39.713000,1,1,take 1 egg_shell counter,take,1,egg_shell,21,"['egg_shell', 'counter']","[21, 14]"
S24_Brownie_0000017,S24,S24_Brownie,0 days 00:00:43.042000,0 days 00:00:43.042000,0 days 00:00:41.636000,1,1,open egg_shell,open,0,egg_shell,21,['egg_shell'],[21]
S24_Brownie_0000018,S24,S24_Brownie,0 days 00:00:45.088000,0 days 00:00:45.088000,0 days 00:00:43.042000,1,1,fill egg open_egg_shell bowl,fill,5,egg,19,"['egg', 'open_egg_shell', 'bowl']","[19, 39, 4]"
S24_Brownie_0000019,S24,S24_Brownie,0 days 00:00:49.701000,0 days 00:00:49.701000,0 days 00:00:45.088000,1,1,put 1 empty_egg_shell sink,put,2,empty_egg_shell,23,"['empty_egg_shell', 'sink']","[23, 53]"
S24_Brownie_0000020,S24,S24_Brownie,0 days 00:00:54.245000,0 days 00:00:54.245000,0 days 00:00:49.701000,1,1,walk counter_place fridge_place,walk,4,counter_place,15,"['counter_place', 'fridge_place']","[15, 27]"
S24_Brownie_0000021,S24,S24_Brownie,0 days 00:00:55.438000,0 days 00:00:55.438000,0 days 00:00:54.245000,1,1,take 1 paper_towel fridge_counter,take,1,paper_towel,42,"['paper_towel', 'fridge_counter']","[42, 26]"
S24_Brownie_0000022,S24,S24_Brownie,0 days 00:00:57.477000,0 days 00:00:57.477000,0 days 00:00:55.438000,1,1,walk fridge_place counter_place,walk,4,fridge_place,27,"['fridge_place', 'counter_place']","[27, 15]"
S24_Brownie_0000023,S24,S24_Brownie,0 days 00:00:58.655000,0 days 00:00:58.655000,0 days 00:00:57.477000,1,1,clean hands paper_towel,clean,10,hands,29,"['hands', 'paper_towel']","[29, 42]"
S24_Brownie_0000024,S24,S24_Brownie,0 days 00:00:59.554000,0 days 00:00:59.554000,0 days 00:00:58.655000,1,1,put 1 paper_towel counter,put,2,paper_towel,42,"['paper_towel', 'counter']","[42, 14]"
S24_Brownie_0000025,S24,S24_Brownie,0 days 00:01:00.063000,0 days 00:01:00.063000,0 days 00:00:59.554000,2,1,open cupboard_tl,open,0,cupboard,16,['cupboard'],[16]
S24_Brownie_0000026,S24,S24_Brownie,0 days 00:01:01.294000,0 days 00:01:01.294000,0 days 00:01:00.063000,2,2,other,other,9,-,1,['-'],[1]
S24_Brownie_0000027,S24,S24_Brownie,0 days 00:01:02.660000,0 days 00:01:02.660000,0 days 00:01:01.294000,2,2,close cupboard_tr,close,3,cupboard,16,['cupboard'],[16]
S24_Brownie_0000028,S24,S24_Brownie,0 days 00:01:04.147000,0 days 00:01:04.147000,0 days 00:01:02.660000,2,2,open cupboard_tm,open,0,cupboard,16,['cupboard'],[16]
S24_Brownie_0000029,S24,S24_Brownie,0 days 00:01:05.635000,0 days 00:01:05.635000,0 days 00:01:04.147000,2,2,take brownie_box cupboard_tm,take,1,brownie_box,8,"['brownie_box', 'cupboard']","[8, 16]"
S24_Brownie_0000030,S24,S24_Brownie,0 days 00:01:06.955000,0 days 00:01:06.955000,0 days 00:01:05.635000,2,2,close cupboard_tm,close,3,cupboard,16,['cupboard'],[16]
S24_Brownie_0000031,S24,S24_Brownie,0 days 00:01:07.516000,0 days 00:01:07.516000,0 days 00:01:06.955000,2,2,put brownie_box counter,put,2,brownie_box,8,"['brownie_box', 'counter']","[8, 14]"
S24_Brownie_0000032,S24,S24_Brownie,0 days 00:01:08.250000,0 days 00:01:08.250000,0 days 00:01:07.516000,2,2,close cupboard_tl,close,3,cupboard,16,['cupboard'],[16]
S24_Brownie_0000033,S24,S24_Brownie,0 days 00:01:09.457000,0 days 00:01:09.457000,0 days 00:01:08.250000,2,2,open drawer,open,0,drawer,18,['drawer'],[18]
S24_Brownie_0000034,S24,S24_Brownie,0 days 00:01:10.953000,0 days 00:01:10.953000,0 days 00:01:09.457000,2,2,take fork drawer,take,1,fork,24,"['fork', 'drawer']","[24, 18]"
S24_Brownie_0000035,S24,S24_Brownie,0 days 00:01:12.144000,0 days 00:01:12.144000,0 days 00:01:10.953000,2,2,close drawer,close,3,drawer,18,['drawer'],[18]
S24_Brownie_0000036,S24,S24_Brownie,0 days 00:01:12.983000,0 days 00:01:12.983000,0 days 00:01:12.144000,2,2,stir bowl fork,stir,6,bowl,4,"['bowl', 'fork']","[4, 24]"
S24_Brownie_0000037,S24,S24_Brownie,0 days 00:01:30.266000,0 days 00:01:30.266000,0 days 00:01:12.983000,3,2,other,other,9,-,1,['-'],[1]
S24_Brownie_0000038,S24,S24_Brownie,0 days 00:01:33.059000,0 days 00:01:33.059000,0 days 00:01:30.266000,3,3,put fork counter,put,2,fork,24,"['fork', 'counter']","[24, 14]"
S24_Brownie_0000039,S24,S24_Brownie,0 days 00:01:33.897000,0 days 00:01:33.897000,0 days 00:01:33.059000,3,3,open brownie_box,open,0,brownie_box,8,['brownie_box'],[8]
S24_Brownie_0000040,S24,S24_Brownie,0 days 00:01:36.967000,0 days 00:01:36.967000,0 days 00:01:33.897000,3,3,take brownie_bag brownie_box,take,1,brownie_bag,7,"['brownie_bag', 'brownie_box']","[7, 8]"
S24_Brownie_0000041,S24,S24_Brownie,0 days 00:01:39.139000,0 days 00:01:39.139000,0 days 00:01:36.967000,3,3,open drawer,open,0,drawer,18,['drawer'],[18]
S24_Brownie_0000042,S24,S24_Brownie,0 days 00:01:41.809000,0 days 00:01:41.809000,0 days 00:01:39.139000,3,3,other,other,9,-,1,['-'],[1]
S24_Brownie_0000043,S24,S24_Brownie,0 days 00:01:43.767000,0 days 00:01:43.767000,0 days 00:01:41.809000,3,3,put brownie_bag counter,put,2,brownie_bag,7,"['brownie_bag', 'counter']","[7, 14]"
S24_Brownie_0000044,S24,S24_Brownie,0 days 00:01:44.576000,0 days 00:01:44.576000,0 days 00:01:43.767000,3,3,take scissors drawer,take,1,scissors,52,"['scissors', 'drawer']","[52, 18]"
S24_Brownie_0000045,S24,S24_Brownie,0 days 00:01:46.098000,0 days 00:01:46.098000,0 days 00:01:44.576000,3,3,close drawer,close,3,drawer,18,['drawer'],[18]
S24_Brownie_0000046,S24,S24_Brownie,0 days 00:01:47.551000,0 days 00:01:47.551000,0 days 00:01:46.098000,3,3,open brownie_bag partially,open,0,brownie_bag,7,['brownie_bag'],[7]
S24_Brownie_0000047,S24,S24_Brownie,0 days 00:01:50.923000,0 days 00:01:50.923000,0 days 00:01:47.551000,3,3,put scissors counter,put,2,scissors,52,"['scissors', 'counter']","[52, 14]"
S24_Brownie_0000048,S24,S24_Brownie,0 days 00:01:51.503000,0 days 00:01:51.503000,0 days 00:01:50.923000,3,3,other,other,9,-,1,['-'],[1]
S24_Brownie_0000049,S24,S24_Brownie,0 days 00:01:54.077000,0 days 00:01:54.077000,0 days 00:01:51.503000,3,3,open brownie_bag partially,open,0,brownie_bag,7,['brownie_bag'],[7]
S24_Brownie_0000050,S24,S24_Brownie,0 days 00:01:57.024000,0 days 00:01:57.024000,0 days 00:01:54.077000,3,3,other,other,9,-,1,['-'],[1]
S24_Brownie_0000051,S24,S24_Brownie,0 days 00:01:58.540000,0 days 00:01:58.540000,0 days 00:01:57.024000,3,3,open brownie_bag,open,0,brownie_bag,7,['brownie_bag'],[7]
S24_Brownie_0000052,S24,S24_Brownie,0 days 00:02:01.031000,0 days 00:02:01.031000,0 days 00:01:58.540000,4,3,take brownie_bag counter,take,1,brownie_bag,7,"['brownie_bag', 'counter']","[7, 14]"
S24_Brownie_0000053,S24,S24_Brownie,0 days 00:02:02.361000,0 days 00:02:02.361000,0 days 00:02:01.031000,4,4,fill brownie_mix brownie_bag bowl partially,fill,5,brownie_mix,9,"['brownie_mix', 'brownie_bag', 'bowl']","[9, 7, 4]"
S24_Brownie_0000054,S24,S24_Brownie,0 days 00:02:06.733000,0 days 00:02:06.733000,0 days 00:02:02.361000,4,4,put brownie_bag counter,put,2,brownie_bag,7,"['brownie_bag', 'counter']","[7, 14]"
S24_Brownie_0000055,S24,S24_Brownie,0 days 00:02:08.842000,0 days 00:02:08.842000,0 days 00:02:06.733000,4,4,take fork counter,take,1,fork,24,"['fork', 'counter']","[24, 14]"
S24_Brownie_0000056,S24,S24_Brownie,0 days 00:02:10.189000,0 days 00:02:10.189000,0 days 00:02:08.842000,4,4,stir bowl fork,stir,6,bowl,4,"['bowl', 'fork']","[4, 24]"
S24_Brownie_0000057,S24,S24_Brownie,0 days 00:02:45.974000,0 days 00:02:45.974000,0 days 00:02:10.189000,5,4,put fork bowl,put,2,fork,24,"['fork', 'bowl']","[24, 4]"
S24_Brownie_0000058,S24,S24_Brownie,0 days 00:02:47.999000,0 days 00:02:47.999000,0 days 00:02:45.974000,5,5,open cupboard_tr,open,0,cupboard,16,['cupboard'],[16]
S24_Brownie_0000059,S24,S24_Brownie,0 days 00:02:49.381000,0 days 00:02:49.381000,0 days 00:02:47.999000,5,5,take measuring_cup_s cupboard_tr,take,1,measuring_cup,35,"['measuring_cup', 'cupboard']","[35, 16]"
S24_Brownie_0000060,S24,S24_Brownie,0 days 00:02:50.905000,0 days 00:02:50.905000,0 days 00:02:49.381000,5,5,put measuring_cup_s counter,put,2,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S24_Brownie_0000061,S24,S24_Brownie,0 days 00:02:51.605000,0 days 00:02:51.605000,0 days 00:02:50.905000,5,5,take measuring_cup_l cupboard_tr,take,1,measuring_cup,35,"['measuring_cup', 'cupboard']","[35, 16]"
S24_Brownie_0000062,S24,S24_Brownie,0 days 00:02:53.666000,0 days 00:02:53.666000,0 days 00:02:51.605000,5,5,close cupboard_tr,close,3,cupboard,16,['cupboard'],[16]
S24_Brownie_0000063,S24,S24_Brownie,0 days 00:02:54.485000,0 days 00:02:54.485000,0 days 00:02:53.666000,5,5,fill water tap measuring_cup_l,fill,5,water,59,"['water', 'tap', 'measuring_cup']","[59, 57, 35]"
S24_Brownie_0000064,S24,S24_Brownie,0 days 00:02:58.906000,0 days 00:02:58.906000,0 days 00:02:54.485000,5,5,fill water measuring_cup_l bowl,fill,5,water,59,"['water', 'measuring_cup', 'bowl']","[59, 35, 4]"
S24_Brownie_0000065,S24,S24_Brownie,0 days 00:03:02.634000,0 days 00:03:02.634000,0 days 00:02:58.906000,6,5,put measuring_cup_l counter,put,2,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S24_Brownie_0000066,S24,S24_Brownie,0 days 00:03:03.971000,0 days 00:03:03.971000,0 days 00:03:02.634000,6,6,take fork bowl,take,1,fork,24,"['fork', 'bowl']","[24, 4]"
S24_Brownie_0000067,S24,S24_Brownie,0 days 00:03:04.560000,0 days 00:03:04.560000,0 days 00:03:03.971000,6,6,stir bowl fork,stir,6,bowl,4,"['bowl', 'fork']","[4, 24]"
S24_Brownie_0000068,S24,S24_Brownie,0 days 00:03:07.399000,0 days 00:03:07.399000,0 days 00:03:04.560000,6,6,put fork bowl,put,2,fork,24,"['fork', 'bowl']","[24, 4]"
S24_Brownie_0000069,S24,S24_Brownie,0 days 00:03:07.919000,0 days 00:03:07.919000,0 days 00:03:07.399000,6,6,take brownie_bag counter,take,1,brownie_bag,7,"['brownie_bag', 'counter']","[7, 14]"
